20260419 22:56:00.000,4781.648,4781.648,4779.898,4780.498,20460,0.0
20260419 22:57:00.000,4780.498,4781.048,4779.908,4781.048,20850,0.0
20260419 22:58:00.000,4781.048,4781.248,4780.048,4780.398,39820,0.0
20260419 22:59:00.000,4780.398,4780.398,4777.498,4778.698,49910,0.0
20260419 23:00:00.000,4778.698,4778.798,4773.588,4775.898,73530,0.0
20260419 23:01:00.000,4775.898,4775.898,4772.248,4775.198,89200,0.0
20260419 23:02:00.000,4775.318,4778.848,4775.308,4778.048,87620,0.0
20260419 23:03:00.000,4778.048,4778.328,4776.348,4777.848,28420,0.0
20260419 23:04:00.000,4778.018,4778.248,4774.468,4775.598,45390,0.0
20260419 23:05:00.000,4775.618,4775.758,4772.498,4773.648,46380,0.0
20260419 23:06:00.000,4773.648,4774.048,4771.308,4773.348,52290,0.0
20260419 23:07:00.000,4773.348,4775.548,4773.015,4775.248,45740,0.0
20260419 23:08:00.000,4775.248,4776.688,4774.648,4775.448,26910,0.0
20260419 23:09:00.000,4775.265,4776.048,4774.545,4775.248,32460,0.0
20260419 23:10:00.000,4775.868,4778.225,4775.748,4777.885,25110,0.0
20260419 23:11:00.000,4777.865,4778.385,4777.385,4778.125,13500,0.0
20260419 23:12:00.000,4778.455,4778.795,4775.685,4775.685,19260,0.0
20260419 23:13:00.000,4775.785,4775.925,4772.365,4775.385,20430,0.0
20260419 23:14:00.000,4775.415,4775.455,4771.905,4772.215,11910,0.0
20260419 23:15:00.000,4772.175,4773.845,4771.555,4772.845,19830,0.0
20260419 23:16:00.000,4772.865,4773.345,4770.485,4771.215,18750,0.0
20260419 23:17:00.000,4771.155,4774.965,4771.155,4774.965,14340,0.0
20260419 23:18:00.000,4774.955,4775.735,4773.665,4773.845,14190,0.0
20260419 23:19:00.000,4773.755,4773.975,4772.645,4772.645,11070,0.0
20260419 23:20:00.000,4772.585,4772.645,4770.715,4772.295,20220,0.0
20260419 23:21:00.000,4772.315,4772.705,4769.895,4770.075,19920,0.0
20260419 23:22:00.000,4769.945,4770.725,4769.775,4770.635,13620,0.0
20260419 23:23:00.000,4770.635,4771.015,4768.405,4769.445,15300,0.0
20260419 23:24:00.000,4769.465,4770.665,4769.365,4770.365,13920,0.0
20260419 23:25:00.000,4770.385,4770.995,4768.995,4770.985,11670,0.0
20260419 23:26:00.000,4770.965,4771.875,4770.565,4771.495,10890,0.0
20260419 23:27:00.000,4770.715,4770.745,4768.965,4769.275,12060,0.0
20260419 23:28:00.000,4769.245,4769.485,4768.045,4769.325,15390,0.0
20260419 23:29:00.000,4769.375,4770.155,4767.925,4768.945,12570,0.0
20260419 23:30:00.000,4769.115,4771.195,4767.865,4771.105,20130,0.0
20260419 23:31:00.000,4771.085,4772.505,4768.985,4772.295,18450,0.0
20260419 23:32:00.000,4772.335,4773.205,4771.795,4772.635,14760,0.0
20260419 23:33:00.000,4772.655,4772.655,4769.815,4770.045,14730,0.0
20260419 23:34:00.000,4770.065,4771.435,4769.105,4771.125,14460,0.0
20260419 23:35:00.000,4771.035,4771.515,4766.675,4767.565,19890,0.0
20260419 23:36:00.000,4767.755,4767.865,4762.025,4763.235,24390,0.0
20260419 23:37:00.000,4763.255,4766.465,4762.385,4765.345,27000,0.0
20260419 23:38:00.000,4765.405,4766.535,4763.345,4763.705,15030,0.0
20260419 23:39:00.000,4763.045,4764.495,4759.245,4763.805,23400,0.0
20260419 23:40:00.000,4763.605,4764.055,4759.205,4759.815,24570,0.0
20260419 23:41:00.000,4759.795,4762.325,4759.505,4762.005,21450,0.0
20260419 23:42:00.000,4762.165,4763.215,4760.715,4760.965,21780,0.0
20260419 23:43:00.000,4760.328,4761.065,4740.768,4750.335,60307,0.0
20260419 23:44:00.000,4750.225,4753.635,4747.775,4751.615,56460,0.0
20260419 23:45:00.000,4751.945,4751.965,4740.625,4741.145,64470,0.0
20260419 23:46:00.000,4741.255,4743.315,4736.635,4740.685,66510,0.0
20260419 23:47:00.000,4740.795,4743.835,4739.325,4740.005,41780,0.0
20260419 23:48:00.000,4739.985,4748.475,4739.925,4745.215,42510,0.0
20260419 23:49:00.000,4745.195,4746.645,4743.075,4743.535,29640,0.0
20260419 23:50:00.000,4743.505,4748.545,4743.385,4747.688,51090,0.0
20260419 23:51:00.000,4747.688,4750.095,4744.655,4746.765,53580,0.0
20260419 23:52:00.000,4746.865,4748.728,4744.845,4748.045,31800,0.0
20260419 23:53:00.000,4748.055,4750.895,4747.795,4747.865,29850,0.0
20260419 23:54:00.000,4747.905,4752.338,4747.865,4752.135,27690,0.0
20260419 23:55:00.000,4752.085,4752.275,4750.625,4751.858,20940,0.0
20260419 23:56:00.000,4751.838,4752.128,4749.635,4751.545,20760,0.0
20260419 23:57:00.000,4751.845,4753.045,4750.635,4752.145,18840,0.0
20260419 23:58:00.000,4752.215,4754.085,4752.215,4753.575,23310,0.0
20260419 23:59:00.000,4753.605,4755.115,4753.605,4754.945,14280,0.0
20260420 00:00:00.000,4754.995,4754.995,4744.295,4748.345,59140,0.0
20260420 00:01:00.000,4748.315,4750.475,4745.065,4747.635,45060,0.0
20260420 00:02:00.000,4747.615,4753.035,4747.075,4750.695,40730,0.0
20260420 00:03:00.000,4750.635,4752.425,4746.535,4746.965,29010,0.0
20260420 00:04:00.000,4746.915,4750.585,4746.658,4749.445,31470,0.0
20260420 00:05:00.000,4749.595,4750.995,4748.275,4750.545,27000,0.0
20260420 00:06:00.000,4750.585,4753.785,4749.895,4753.695,34950,0.0
20260420 00:07:00.000,4753.725,4754.035,4746.515,4748.785,40920,0.0
20260420 00:08:00.000,4748.625,4751.255,4748.625,4750.075,27210,0.0
20260420 00:09:00.000,4750.045,4753.215,4749.705,4752.065,25800,0.0
20260420 00:10:00.000,4752.075,4754.935,4751.495,4753.215,33060,0.0
20260420 00:11:00.000,4753.475,4754.795,4751.405,4754.095,28200,0.0
20260420 00:12:00.000,4754.125,4754.355,4751.225,4752.965,28290,0.0
20260420 00:13:00.000,4752.945,4753.185,4749.105,4750.525,25050,0.0
20260420 00:14:00.000,4750.795,4752.885,4750.795,4751.985,22830,0.0
20260420 00:15:00.000,4752.005,4755.825,4751.455,4755.585,37470,0.0
20260420 00:16:00.000,4755.645,4758.368,4753.415,4754.265,45270,0.0
20260420 00:17:00.000,4754.285,4756.075,4752.555,4753.975,31020,0.0
20260420 00:18:00.000,4754.015,4756.825,4752.925,4756.825,27810,0.0
20260420 00:19:00.000,4756.795,4758.935,4755.655,4758.005,40650,0.0
20260420 00:20:00.000,4757.965,4760.845,4757.375,4759.865,39030,0.0
20260420 00:21:00.000,4759.975,4761.125,4757.905,4758.995,39180,0.0
20260420 00:22:00.000,4758.805,4759.295,4756.455,4758.255,27030,0.0
20260420 00:23:00.000,4758.245,4761.295,4757.805,4760.895,29970,0.0
20260420 00:24:00.000,4760.865,4762.665,4759.695,4762.435,28110,0.0
20260420 00:25:00.000,4762.395,4763.725,4761.755,4763.315,27060,0.0
20260420 00:26:00.000,4763.365,4764.245,4762.425,4763.165,26250,0.0
20260420 00:27:00.000,4763.195,4764.395,4762.225,4762.875,20280,0.0
20260420 00:28:00.000,4762.895,4764.305,4762.895,4763.495,22230,0.0
20260420 00:29:00.000,4763.465,4765.635,4762.875,4765.255,26940,0.0
20260420 00:30:00.000,4765.215,4766.615,4764.635,4765.795,23130,0.0
20260420 00:31:00.000,4765.755,4766.215,4761.665,4764.195,22440,0.0
20260420 00:32:00.000,4764.235,4767.005,4764.195,4766.515,29580,0.0
20260420 00:33:00.000,4766.575,4767.825,4766.035,4767.285,28440,0.0
20260420 00:34:00.000,4767.325,4767.325,4764.755,4765.825,15540,0.0
20260420 00:35:00.000,4765.795,4765.815,4762.815,4762.835,17310,0.0
20260420 00:36:00.000,4762.775,4764.805,4760.975,4764.795,23580,0.0
20260420 00:37:00.000,4764.745,4766.185,4763.765,4764.295,29940,0.0
20260420 00:38:00.000,4764.295,4765.545,4763.415,4763.975,33870,0.0
20260420 00:39:00.000,4763.975,4765.575,4763.705,4764.915,25110,0.0
20260420 00:40:00.000,4764.725,4765.635,4763.515,4765.385,20970,0.0
20260420 00:41:00.000,4765.325,4765.325,4763.415,4763.895,14880,0.0
20260420 00:42:00.000,4764.005,4765.478,4763.705,4765.435,14430,0.0
20260420 00:43:00.000,4765.075,4765.515,4763.555,4765.125,17760,0.0
20260420 00:44:00.000,4765.185,4765.225,4763.745,4763.975,15060,0.0
20260420 00:45:00.000,4764.025,4765.185,4763.358,4764.625,21390,0.0
20260420 00:46:00.000,4764.685,4767.955,4764.685,4766.175,26160,0.0
20260420 00:47:00.000,4766.215,4766.785,4763.615,4763.655,15480,0.0
20260420 00:48:00.000,4763.695,4764.125,4762.495,4763.995,10650,0.0
20260420 00:49:00.000,4763.935,4764.525,4763.215,4764.225,15600,0.0
20260420 00:50:00.000,4764.325,4764.625,4762.845,4762.845,17880,0.0
20260420 00:51:00.000,4762.825,4763.475,4759.915,4760.505,25560,0.0
20260420 00:52:00.000,4760.495,4762.005,4759.205,4761.315,33690,0.0
20260420 00:53:00.000,4761.275,4764.435,4760.765,4764.195,21540,0.0
20260420 00:54:00.000,4764.265,4764.995,4762.945,4763.415,18900,0.0
20260420 00:55:00.000,4763.435,4763.435,4761.325,4762.475,19170,0.0
20260420 00:56:00.000,4762.425,4763.945,4761.985,4763.945,19860,0.0
20260420 00:57:00.000,4763.975,4768.895,4763.975,4768.595,26670,0.0
20260420 00:58:00.000,4768.665,4769.565,4768.265,4768.485,22830,0.0
20260420 00:59:00.000,4768.495,4774.185,4768.495,4772.105,40050,0.0
20260420 01:00:00.000,4772.165,4779.045,4771.345,4777.895,70630,0.0
20260420 01:01:00.000,4777.835,4780.095,4775.965,4779.575,54960,0.0
20260420 01:02:00.000,4780.235,4781.135,4775.865,4780.005,58560,0.0
20260420 01:03:00.000,4779.915,4785.745,4779.915,4785.335,51090,0.0
20260420 01:04:00.000,4785.185,4788.465,4785.185,4787.505,44190,0.0
20260420 01:05:00.000,4787.475,4789.235,4785.045,4785.045,50640,0.0
20260420 01:06:00.000,4784.915,4785.575,4781.135,4781.565,39300,0.0
20260420 01:07:00.000,4782.015,4784.355,4782.015,4783.075,36390,0.0
20260420 01:08:00.000,4783.115,4786.925,4783.115,4786.875,38430,0.0
20260420 01:09:00.000,4786.915,4788.145,4785.215,4788.105,34140,0.0
20260420 01:10:00.000,4788.185,4790.065,4786.285,4789.775,37950,0.0
20260420 01:11:00.000,4789.835,4791.985,4789.555,4790.665,32040,0.0
20260420 01:12:00.000,4790.495,4792.885,4790.425,4792.145,37620,0.0
20260420 01:13:00.000,4792.485,4793.918,4790.835,4793.645,35010,0.0
20260420 01:14:00.000,4793.695,4794.245,4792.315,4793.605,36330,0.0
20260420 01:15:00.000,4793.675,4794.685,4788.395,4790.355,43020,0.0
20260420 01:16:00.000,4790.385,4791.525,4788.955,4789.305,37020,0.0
20260420 01:17:00.000,4789.195,4792.795,4789.195,4791.195,37440,0.0
20260420 01:18:00.000,4791.215,4792.725,4790.745,4790.845,33990,0.0
20260420 01:19:00.000,4791.155,4792.625,4790.495,4792.395,31200,0.0
20260420 01:20:00.000,4792.405,4794.375,4791.545,4794.345,34140,0.0
20260420 01:21:00.000,4794.395,4794.555,4792.625,4793.345,28530,0.0
20260420 01:22:00.000,4793.635,4794.855,4791.825,4794.825,28080,0.0
20260420 01:23:00.000,4794.795,4798.155,4794.705,4797.145,31170,0.0
20260420 01:24:00.000,4797.195,4797.665,4796.085,4796.995,21120,0.0
20260420 01:25:00.000,4797.495,4799.255,4795.695,4796.195,32159,0.0
20260420 01:26:00.000,4796.165,4798.095,4796.165,4797.575,26910,0.0
20260420 01:27:00.000,4797.415,4801.615,4796.845,4800.805,26670,0.0
20260420 01:28:00.000,4800.865,4802.625,4800.865,4802.005,38220,0.0
20260420 01:29:00.000,4802.175,4803.625,4802.105,4802.685,32249,0.0
20260420 01:30:00.000,4802.785,4804.555,4801.185,4804.115,41340,0.0
20260420 01:31:00.000,4804.005,4808.435,4803.945,4808.335,42480,0.0
20260420 01:32:00.000,4808.295,4810.665,4807.645,4810.195,38670,0.0
20260420 01:33:00.000,4810.225,4812.085,4808.385,4808.845,40560,0.0
20260420 01:34:00.000,4808.805,4808.805,4805.045,4807.495,38160,0.0
20260420 01:35:00.000,4807.585,4808.965,4805.745,4806.145,27870,0.0
20260420 01:36:00.000,4806.288,4807.775,4804.878,4805.058,42810,0.0
20260420 01:37:00.000,4805.008,4805.235,4802.845,4804.345,40110,0.0
20260420 01:38:00.000,4804.325,4807.105,4804.325,4805.685,29880,0.0
20260420 01:39:00.000,4805.705,4809.728,4805.375,4807.855,45510,0.0
20260420 01:40:00.000,4807.825,4807.825,4805.585,4806.655,35520,0.0
20260420 01:41:00.000,4806.845,4810.095,4805.595,4808.655,32490,0.0
20260420 01:42:00.000,4808.795,4809.835,4807.795,4808.585,29880,0.0
20260420 01:43:00.000,4808.555,4809.025,4806.225,4807.255,32340,0.0
20260420 01:44:00.000,4807.945,4807.945,4805.835,4806.198,31980,0.0
20260420 01:45:00.000,4806.198,4810.185,4805.715,4809.005,28920,0.0
20260420 01:46:00.000,4809.065,4811.755,4808.865,4811.205,30240,0.0
20260420 01:47:00.000,4811.265,4813.745,4810.815,4812.355,30210,0.0
20260420 01:48:00.000,4812.315,4812.315,4808.138,4808.285,37680,0.0
20260420 01:49:00.000,4808.145,4810.905,4807.858,4810.098,30330,0.0
20260420 01:50:00.000,4810.098,4810.698,4808.335,4809.295,36540,0.0
20260420 01:51:00.000,4809.395,4810.445,4807.988,4808.455,29340,0.0
20260420 01:52:00.000,4808.395,4813.905,4808.335,4813.865,32850,0.0
20260420 01:53:00.000,4813.845,4814.035,4812.295,4812.695,26370,0.0
20260420 01:54:00.000,4812.675,4813.005,4811.415,4812.675,22110,0.0
20260420 01:55:00.000,4812.755,4813.105,4811.055,4813.035,27120,0.0
20260420 01:56:00.000,4812.925,4813.375,4809.365,4809.635,26700,0.0
20260420 01:57:00.000,4809.725,4810.555,4807.995,4810.495,34470,0.0
20260420 01:58:00.000,4810.565,4810.645,4808.805,4808.875,27720,0.0
20260420 01:59:00.000,4808.905,4809.015,4807.105,4807.525,33330,0.0
20260420 02:00:00.000,4807.415,4808.825,4806.725,4807.695,35040,0.0
20260420 02:01:00.000,4807.725,4808.335,4806.618,4807.525,29910,0.0
20260420 02:02:00.000,4807.595,4808.495,4806.395,4807.225,24600,0.0
20260420 02:03:00.000,4807.205,4808.555,4806.655,4806.655,23700,0.0
20260420 02:04:00.000,4806.745,4806.745,4803.805,4804.175,33330,0.0
20260420 02:05:00.000,4803.935,4805.285,4802.675,4805.285,36210,0.0
20260420 02:06:00.000,4805.265,4805.625,4802.655,4804.065,28080,0.0
20260420 02:07:00.000,4804.095,4804.145,4802.695,4802.915,24960,0.0
20260420 02:08:00.000,4802.935,4804.735,4802.765,4803.755,23490,0.0
20260420 02:09:00.000,4803.765,4804.475,4802.855,4802.855,21360,0.0
20260420 02:10:00.000,4802.815,4803.425,4801.585,4803.105,26670,0.0
20260420 02:11:00.000,4803.105,4804.475,4801.695,4801.775,20880,0.0
20260420 02:12:00.000,4801.655,4802.955,4801.345,4802.215,25770,0.0
20260420 02:13:00.000,4802.195,4802.725,4800.995,4801.295,26340,0.0
20260420 02:14:00.000,4801.075,4801.735,4800.505,4800.735,27750,0.0
20260420 02:15:00.000,4800.705,4801.155,4799.565,4799.795,14820,0.0
20260420 02:16:00.000,4799.745,4801.265,4799.495,4800.255,15060,0.0
20260420 02:17:00.000,4800.235,4802.025,4799.935,4801.905,15210,0.0
20260420 02:18:00.000,4801.985,4802.175,4800.565,4801.225,16230,0.0
20260420 02:19:00.000,4801.295,4801.615,4799.885,4800.655,17400,0.0
20260420 02:20:00.000,4800.635,4800.635,4797.685,4799.085,18900,0.0
20260420 02:21:00.000,4798.885,4799.545,4798.495,4799.468,14190,0.0
20260420 02:22:00.000,4799.785,4800.475,4799.365,4799.805,17280,0.0
20260420 02:23:00.000,4799.825,4803.645,4799.825,4803.575,23340,0.0
20260420 02:24:00.000,4803.455,4803.625,4802.195,4803.055,14250,0.0
20260420 02:25:00.000,4803.085,4803.155,4801.675,4802.315,17370,0.0
20260420 02:26:00.000,4802.265,4803.215,4800.745,4801.125,15120,0.0
20260420 02:27:00.000,4801.155,4801.265,4798.715,4800.195,17310,0.0
20260420 02:28:00.000,4800.145,4800.145,4798.635,4799.785,15990,0.0
20260420 02:29:00.000,4800.305,4801.425,4799.765,4800.085,16770,0.0
20260420 02:30:00.000,4800.105,4801.765,4799.025,4799.385,31920,0.0
20260420 02:31:00.000,4799.765,4800.085,4798.125,4798.535,29160,0.0
20260420 02:32:00.000,4798.565,4800.025,4798.525,4799.595,19890,0.0
20260420 02:33:00.000,4799.588,4800.205,4798.665,4799.245,21930,0.0
20260420 02:34:00.000,4799.225,4801.745,4798.635,4801.105,27900,0.0
20260420 02:35:00.000,4801.455,4801.735,4799.625,4799.625,24720,0.0
20260420 02:36:00.000,4799.645,4800.405,4798.555,4799.775,24060,0.0
20260420 02:37:00.000,4799.665,4800.275,4798.225,4798.935,25200,0.0
20260420 02:38:00.000,4799.055,4799.935,4798.555,4798.775,21270,0.0
20260420 02:39:00.000,4798.745,4798.795,4795.535,4796.495,27120,0.0
20260420 02:40:00.000,4796.545,4797.445,4795.738,4796.505,25530,0.0
20260420 02:41:00.000,4796.298,4797.735,4796.045,4796.435,27120,0.0
20260420 02:42:00.000,4796.415,4797.445,4795.245,4796.075,21870,0.0
20260420 02:43:00.000,4796.115,4796.115,4794.565,4795.595,24060,0.0
20260420 02:44:00.000,4795.565,4796.275,4795.065,4795.935,24480,0.0
20260420 02:45:00.000,4795.965,4797.225,4795.565,4796.575,22530,0.0
20260420 02:46:00.000,4796.535,4796.535,4795.265,4796.095,19350,0.0
20260420 02:47:00.000,4796.135,4796.355,4793.385,4793.635,25770,0.0
20260420 02:48:00.000,4793.535,4793.955,4792.915,4793.835,25440,0.0
20260420 02:49:00.000,4794.385,4796.065,4794.295,4795.125,26070,0.0
20260420 02:50:00.000,4795.065,4795.595,4794.305,4794.665,18390,0.0
20260420 02:51:00.000,4794.705,4796.325,4793.175,4795.735,24600,0.0
20260420 02:52:00.000,4795.645,4796.755,4794.565,4796.675,20490,0.0
20260420 02:53:00.000,4796.655,4797.275,4796.275,4796.315,16230,0.0
20260420 02:54:00.000,4796.365,4796.485,4795.115,4795.475,19650,0.0
20260420 02:55:00.000,4795.435,4795.435,4793.255,4793.355,20970,0.0
20260420 02:56:00.000,4793.385,4793.595,4792.908,4793.565,32669,0.0
20260420 02:57:00.000,4793.755,4795.255,4793.675,4795.125,35010,0.0
20260420 02:58:00.000,4795.145,4796.265,4794.155,4796.085,34140,0.0
20260420 02:59:00.000,4796.055,4797.125,4794.835,4796.905,23490,0.0
20260420 03:00:00.000,4796.935,4798.285,4796.595,4796.805,25170,0.0
20260420 03:01:00.000,4796.735,4796.815,4793.975,4794.875,26130,0.0
20260420 03:02:00.000,4794.335,4796.455,4794.335,4796.055,21030,0.0
20260420 03:03:00.000,4796.075,4796.595,4795.035,4796.215,22260,0.0
20260420 03:04:00.000,4796.155,4797.178,4794.595,4794.935,27510,0.0
20260420 03:05:00.000,4794.905,4796.425,4794.765,4795.685,21750,0.0
20260420 03:06:00.000,4795.895,4797.115,4795.325,4796.285,21120,0.0
20260420 03:07:00.000,4796.275,4796.695,4796.065,4796.548,14880,0.0
20260420 03:08:00.000,4796.615,4797.485,4794.745,4795.125,25950,0.0
20260420 03:09:00.000,4795.165,4795.595,4793.425,4793.425,22170,0.0
20260420 03:10:00.000,4793.335,4793.335,4790.535,4791.955,30750,0.0
20260420 03:11:00.000,4791.995,4792.265,4790.915,4791.158,23130,0.0
20260420 03:12:00.000,4791.108,4791.415,4790.425,4791.215,25350,0.0
20260420 03:13:00.000,4791.308,4791.938,4790.235,4790.315,26430,0.0
20260420 03:14:00.000,4790.218,4791.445,4790.098,4791.185,24480,0.0
20260420 03:15:00.000,4791.198,4792.535,4790.798,4792.165,26790,0.0
20260420 03:16:00.000,4792.078,4792.535,4791.185,4792.015,17850,0.0
20260420 03:17:00.000,4791.915,4791.935,4790.455,4790.765,17700,0.0
20260420 03:18:00.000,4790.795,4791.135,4789.665,4789.785,19020,0.0
20260420 03:19:00.000,4789.815,4791.845,4788.445,4791.555,26730,0.0
20260420 03:20:00.000,4791.598,4794.305,4791.598,4794.105,24210,0.0
20260420 03:21:00.000,4794.135,4794.145,4792.975,4793.345,21180,0.0
20260420 03:22:00.000,4793.375,4793.565,4792.445,4793.015,18450,0.0
20260420 03:23:00.000,4793.045,4794.975,4793.035,4794.795,16650,0.0
20260420 03:24:00.000,4794.815,4794.895,4793.925,4794.705,16800,0.0
20260420 03:25:00.000,4794.648,4795.745,4794.305,4795.345,25170,0.0
20260420 03:26:00.000,4795.255,4795.468,4794.185,4794.185,18960,0.0
20260420 03:27:00.000,4794.225,4794.425,4792.915,4793.735,21570,0.0
20260420 03:28:00.000,4793.755,4795.385,4793.725,4794.705,17760,0.0
20260420 03:29:00.000,4794.905,4795.325,4794.315,4794.895,19500,0.0
20260420 03:30:00.000,4794.795,4795.475,4794.205,4794.695,19800,0.0
20260420 03:31:00.000,4794.285,4795.665,4793.615,4795.665,14280,0.0
20260420 03:32:00.000,4795.845,4796.585,4792.818,4792.818,25290,0.0
20260420 03:33:00.000,4792.748,4792.748,4789.575,4790.935,38070,0.0
20260420 03:34:00.000,4791.075,4792.525,4791.075,4791.875,18270,0.0
20260420 03:35:00.000,4791.835,4792.395,4791.505,4792.168,11850,0.0
20260420 03:36:00.000,4792.168,4792.485,4790.388,4790.965,19890,0.0
20260420 03:37:00.000,4791.025,4791.655,4790.825,4791.165,9270,0.0
20260420 03:38:00.000,4791.135,4792.845,4790.855,4792.185,13200,0.0
20260420 03:39:00.000,4792.235,4794.145,4792.235,4793.765,17520,0.0
20260420 03:40:00.000,4793.805,4794.768,4793.208,4794.185,14220,0.0
20260420 03:41:00.000,4794.425,4794.805,4793.978,4794.295,11520,0.0
20260420 03:42:00.000,4794.345,4794.345,4792.255,4792.255,9420,0.0
20260420 03:43:00.000,4792.295,4792.675,4791.765,4792.005,10620,0.0
20260420 03:44:00.000,4792.205,4793.578,4792.205,4793.095,11550,0.0
20260420 03:45:00.000,4793.065,4793.285,4791.845,4792.045,13140,0.0
20260420 03:46:00.000,4792.015,4792.375,4791.125,4792.145,12000,0.0
20260420 03:47:00.000,4791.795,4791.955,4791.308,4791.395,10890,0.0
20260420 03:48:00.000,4791.355,4792.725,4791.355,4792.195,14430,0.0
20260420 03:49:00.000,4792.275,4792.325,4791.435,4791.855,11070,0.0
20260420 03:50:00.000,4791.865,4793.675,4791.865,4793.675,13020,0.0
20260420 03:51:00.000,4793.615,4794.075,4793.375,4793.955,9270,0.0
20260420 03:52:00.000,4794.015,4794.485,4793.575,4793.955,6120,0.0
20260420 03:53:00.000,4793.985,4794.315,4791.845,4791.965,11760,0.0
20260420 03:54:00.000,4791.995,4791.995,4790.635,4791.245,12870,0.0
20260420 03:55:00.000,4791.285,4791.695,4791.145,4791.255,8880,0.0
20260420 03:56:00.000,4791.175,4791.175,4788.708,4790.575,15300,0.0
20260420 03:57:00.000,4790.475,4791.085,4790.205,4790.435,13110,0.0
